unique_id,cluster_label
ID-006991,0
ID-006992,0
ID-006993,0
ID-006994,0
ID-006995,0
ID-006996,0
ID-006997,0
ID-006998,0
ID-006999,0
ID-007000,0
ID-007001,0
ID-007002,0
ID-007003,0
ID-007004,0
ID-007005,0
ID-007006,0
ID-007007,0
ID-007008,0
ID-007009,0
ID-007010,0
ID-007011,0
ID-007012,0
ID-007013,0
ID-007014,0
ID-007015,0
ID-007016,0
ID-007017,0
ID-007018,0
ID-007019,0
ID-007020,0
ID-007021,0
ID-007022,0
ID-007023,0
ID-007024,0
ID-007025,0
ID-007026,0
ID-007027,0
ID-007028,0
ID-007029,0
ID-007030,0
ID-007031,0
ID-007032,0
ID-007033,0
ID-007034,0
ID-007035,0
ID-007036,0
ID-007037,0
ID-007038,0
ID-007039,0
ID-007040,0
ID-007041,0
ID-007042,0
ID-007043,0
ID-007044,0
ID-007045,0
ID-007046,0
ID-007047,0
ID-007048,0
ID-007049,0
ID-007050,0
ID-007051,0
ID-007052,0
ID-007053,0
ID-007054,0
ID-007055,0
ID-007056,0
ID-007057,0
ID-007058,0
ID-007059,0
ID-007060,0
ID-007061,0
ID-007062,0
ID-007063,0
ID-007064,0
ID-007065,0
ID-007066,0
ID-007067,0
ID-007068,0
ID-007069,0
ID-007070,0
ID-007071,0
ID-007072,0
ID-007073,0
ID-007074,0
ID-007075,0
ID-007076,0
ID-007077,0
ID-007078,0
ID-007079,0
ID-007080,0
ID-007081,0
ID-007082,0
ID-007083,0
ID-007084,0
ID-007085,0
ID-007086,0
ID-007087,0
ID-007088,0
ID-007089,0
ID-007090,0
ID-007091,0
ID-007092,0
ID-007093,0
ID-007094,0
ID-007095,0
ID-007096,0
ID-007097,0
ID-007098,0
ID-007099,0
ID-007100,0
ID-007101,0
ID-007102,0
ID-007103,0
ID-007104,0
ID-007105,0
ID-007106,0
ID-007107,0
ID-007108,0
ID-007109,0
ID-007110,0
ID-007111,0
ID-007112,0
ID-007113,0
ID-007114,0
ID-007115,0
ID-007116,0
ID-007117,0
ID-007118,0
ID-007119,0
ID-007120,0
ID-007121,0
ID-007122,0
ID-007123,0
ID-007124,0
ID-007125,0
ID-007126,0
ID-007127,0
ID-007128,0
ID-007129,0
ID-007130,0
ID-007131,0
ID-007132,0
ID-007133,0
ID-007134,0
ID-007135,0
ID-007136,0
ID-007137,0
ID-007138,0
ID-007139,0
ID-007140,0
ID-007141,0
ID-007142,0
ID-007143,0
ID-007144,0
ID-007145,0
ID-007146,0
ID-007147,0
ID-007148,0
ID-007149,0
ID-007150,0
ID-007151,0
ID-007152,0
ID-007153,0
ID-007154,0
ID-007155,0
ID-007156,0
ID-007157,0
ID-007158,0
ID-007159,0
ID-007160,0
ID-007161,0
ID-007162,0
ID-007163,0
ID-007164,0
ID-007165,0
ID-007166,0
ID-007167,0
ID-007168,0
ID-007169,0
ID-007170,0
ID-007171,0
ID-007172,0
ID-007173,0
ID-007174,0
ID-007175,0
ID-007176,0
ID-007177,0
ID-007178,0
ID-007179,0
ID-007180,0
ID-007181,0
ID-007182,0
ID-007183,0
ID-007184,0
ID-007185,0
ID-007186,0
ID-007187,0
ID-007188,0
ID-007189,0
ID-007190,0
ID-007191,0
ID-007192,0
ID-007193,0
ID-007194,0
ID-007195,0
ID-007196,0
ID-007197,0
ID-007198,0
ID-007199,0
ID-007200,0
ID-007201,0
ID-007202,0
ID-007203,0
ID-007204,0
ID-007205,0
ID-007206,0
ID-007207,0
ID-007208,0
ID-007209,0
ID-007210,0
ID-007211,0
ID-007212,0
ID-007213,0
ID-007214,0
ID-007215,0
ID-007216,0
ID-007217,0
ID-007218,0
ID-007219,0
ID-007220,0
ID-007221,0
ID-007222,0
ID-007223,0
ID-007224,0
ID-007225,0
ID-007226,1
ID-007227,0
ID-007228,0
ID-007229,0
ID-007230,0
ID-007231,0
ID-007232,0
ID-007233,0
ID-007234,0
ID-007235,0
ID-007236,0
ID-007237,0
ID-007238,0
ID-007239,0
ID-007240,0
ID-007241,0
ID-007242,0
ID-007243,0
ID-007244,0
ID-007245,0
ID-007246,0
ID-007247,0
ID-007248,0
ID-007249,0
ID-007250,0
ID-007251,0
ID-007252,0
ID-007253,0
ID-007254,0
ID-007255,0
ID-007256,0
ID-007257,0
ID-007258,0
ID-007259,0
ID-007260,0
ID-007261,0
ID-007262,0
ID-007263,0
ID-007264,0
ID-007265,0
ID-007266,0
ID-007267,0
ID-007268,0
ID-007269,0
ID-007270,0
ID-007271,0
ID-007272,0
ID-007273,0
ID-007274,0
ID-007275,0
ID-007276,0
ID-007277,0
ID-007278,0
ID-007279,0
ID-007280,0
ID-007281,0
ID-007282,0
ID-007283,0
ID-007284,0
ID-007285,0
ID-007286,0
ID-007287,0
ID-007288,0
ID-007289,0
ID-007290,0
ID-007291,0
ID-007292,0
ID-007293,1
ID-007294,0
ID-007295,0
ID-007296,0
ID-007297,0
ID-007298,0
ID-007299,0
ID-007300,0
ID-007301,0
ID-007302,0
ID-007303,0
ID-007304,1
ID-007305,0
ID-007306,0
ID-007307,0
ID-007308,0
ID-007309,0
ID-007310,0
ID-007311,0
ID-007312,0
ID-007313,0
ID-007314,0
ID-007315,0
ID-007316,0
ID-007317,0
ID-007318,0
ID-007319,0
ID-007320,0
ID-007321,0
ID-007322,0
ID-007323,0
ID-007324,0
ID-007325,0
ID-007326,0
ID-007327,0
ID-007328,0
ID-007329,0
ID-007330,0
ID-007331,0
ID-007332,0
ID-007333,0
ID-007334,0
ID-007335,0
ID-007336,0
ID-007337,0
ID-007338,0
ID-007339,0
ID-007340,1
ID-007341,0
ID-007342,0
ID-007343,0
ID-007344,0
ID-007345,0
ID-007346,0
ID-007347,0
ID-007348,0
ID-007349,0
ID-007350,0
ID-007351,0
ID-007352,0
ID-007353,0
ID-007354,0
ID-007355,0
ID-007356,0
ID-007357,0
ID-007358,0
ID-007359,0
ID-007360,0
ID-007361,0
ID-007362,0
ID-007363,0
ID-007364,0
ID-007365,0
ID-007366,0
ID-007367,0
ID-007368,0
ID-007369,0
ID-007370,0
ID-007371,0
ID-007372,0
ID-007373,0
ID-007374,0
ID-007375,0
ID-007376,0
ID-007377,0
ID-007378,0
ID-007379,0
ID-007380,0
ID-007381,0
ID-007382,0
ID-007383,0
ID-007384,0
ID-007385,0
ID-007386,0
ID-007387,0
ID-007388,0
ID-007389,0
ID-007390,0
ID-007391,0
ID-007392,0
ID-007393,0
ID-007394,0
ID-007395,0
ID-007396,0
ID-007397,0
ID-007398,0
ID-007399,0
ID-007400,0
ID-007401,0
ID-007402,0
ID-007403,0
ID-007404,0
ID-007405,0
ID-007406,0
ID-007407,0
ID-007408,0
ID-007409,0
ID-007410,0
ID-007411,0
ID-007412,0
ID-007413,0
ID-007414,0
ID-007415,0
ID-007416,0
ID-007417,0
ID-007418,0
ID-007419,0
ID-007420,0
ID-007421,0
ID-007422,0
ID-007423,0
ID-007424,0
ID-007425,0
ID-007426,0
ID-007427,0
ID-007428,0
ID-007429,0
ID-007430,0
ID-007431,0
ID-007432,0
ID-007433,0
ID-007434,0
ID-007435,0
ID-007436,0
ID-007437,0
ID-007438,0
ID-007439,0
ID-007440,0
ID-007441,0
ID-007442,0
ID-007443,0
ID-007444,0
ID-007445,0
ID-007446,0
ID-007447,0
ID-007448,0
ID-007449,0
ID-007450,0
ID-007451,0
ID-007452,0
ID-007453,0
ID-007454,0
ID-007455,0
ID-007456,0
ID-007457,0
ID-007458,0
ID-007459,0
ID-007460,0
ID-007461,0
ID-007462,0
ID-007463,0
ID-007464,0
ID-007465,0
ID-007466,0
ID-007467,0
ID-007468,0
ID-007469,0
ID-007470,0
ID-007471,0
ID-007472,0
ID-007473,0
ID-007474,0
ID-007475,0
ID-007476,0
ID-007477,0
ID-007478,0
ID-007479,0
ID-007480,0
ID-007481,0
ID-007482,0
ID-007483,0
ID-007484,0
ID-007485,0
ID-007486,0
ID-007487,0
ID-007488,0
ID-007489,0
ID-007490,0
ID-007491,0
ID-007492,0
ID-007493,0
ID-007494,0
ID-007495,0
ID-007496,0
ID-007497,0
ID-007498,0
ID-007499,0
ID-007500,0
ID-007501,0
ID-007502,0
ID-007503,0
ID-007504,0
ID-007505,0
ID-007506,0
ID-007507,0
ID-007508,0
ID-007509,0
ID-007510,0
ID-007511,0
ID-007512,0
ID-007513,0
ID-007514,0
ID-007515,0
ID-007516,0
ID-007517,0
ID-007518,0
ID-007519,0
ID-007520,0
ID-007521,0
ID-007522,0
ID-007523,0
ID-007524,0
ID-007525,0
ID-007526,0
ID-007527,0
ID-007528,0
ID-007529,0
ID-007530,0
ID-007531,0
ID-007532,0
ID-007533,0
ID-007534,0
ID-007535,0
ID-007536,0
ID-007537,0
ID-007538,0
ID-007539,0
ID-007540,0
ID-007541,0
ID-007542,0
ID-007543,0
ID-007544,0
ID-007545,0
ID-007546,0
ID-007547,0
ID-007548,0
ID-007549,0
ID-007550,0
ID-007551,0
ID-007552,0
ID-007553,0
ID-007554,1
ID-007555,0
ID-007556,0
ID-007557,0
ID-007558,0
ID-007559,0
ID-007560,0
ID-007561,0
ID-007562,0
ID-007563,0
ID-007564,0
ID-007565,0
ID-007566,0
ID-007567,0
ID-007568,0
ID-007569,0
ID-007570,0
ID-007571,0
ID-007572,0
ID-007573,0
ID-007574,0
ID-007575,0
ID-007576,0
ID-007577,0
ID-007578,0
ID-007579,0
ID-007580,0
ID-007581,0
ID-007582,0
ID-007583,0
ID-007584,0
ID-007585,0
ID-007586,0
ID-007587,0
ID-007588,0
ID-007589,0
ID-007590,0
ID-007591,0
ID-007592,0
ID-007593,0
ID-007594,0
ID-007595,0
ID-007596,0
ID-007597,0
ID-007598,0
ID-007599,0
ID-007600,0
ID-007601,0
ID-007602,0
ID-007603,0
ID-007604,0
ID-007605,0
ID-007606,0
ID-007607,0
ID-007608,0
ID-007609,0
ID-007610,0
ID-007611,0
ID-007612,0
ID-007613,0
ID-007614,0
ID-007615,0
ID-007616,0
ID-007617,0
ID-007618,0
ID-007619,0
ID-007620,0
ID-007621,0
ID-007622,0
ID-007623,0
ID-007624,0
ID-007625,0
ID-007626,0
ID-007627,0
ID-007628,0
ID-007629,0
ID-007630,0
ID-007631,0
ID-007632,0
ID-007633,0
ID-007634,0
ID-007635,0
ID-007636,0
ID-007637,0
ID-007638,0
ID-007639,0
ID-007640,0
ID-007641,0
ID-007642,0
ID-007643,0
ID-007644,0
ID-007645,0
ID-007646,0
ID-007647,0
ID-007648,0
ID-007649,0
ID-007650,0
ID-007651,0
ID-007652,0
ID-007653,0
ID-007654,0
ID-007655,0
ID-007656,0
ID-007657,0
ID-007658,0
ID-007659,0
ID-007660,0
ID-007661,0
ID-007662,0
ID-007663,0
ID-007664,0
ID-007665,0
ID-007666,0
ID-007667,0
ID-007668,0
ID-007669,0
ID-007670,0
ID-007671,0
ID-007672,0
ID-007673,0
ID-007674,0
ID-007675,0
ID-007676,0
ID-007677,0
ID-007678,0
ID-007679,1
ID-007680,0
ID-007681,0
ID-007682,0
ID-007683,0
ID-007684,0
ID-007685,0
ID-007686,0
ID-007687,0
ID-007688,0
ID-007689,0
ID-007690,0
ID-007691,0
ID-007692,0
ID-007693,0
ID-007694,0
ID-007695,0
ID-007696,0
ID-007697,0
ID-007698,0
ID-007699,0
ID-007700,0
ID-007701,0
ID-007702,0
ID-007703,0
ID-007704,0
ID-007705,0
ID-007706,0
ID-007707,0
ID-007708,0
ID-007709,0
ID-007710,0
ID-007711,0
ID-007712,0
ID-007713,0
ID-007714,0
ID-007715,0
ID-007716,0
ID-007717,0
ID-007718,0
ID-007719,0
ID-007720,0
ID-007721,0
ID-007722,0
ID-007723,0
ID-007724,0
ID-007725,0
ID-007726,0
ID-007727,0
ID-007728,0
ID-007729,0
ID-007730,0
ID-007731,0
ID-007732,0
ID-007733,0
ID-007734,0
ID-007735,0
ID-007736,0
ID-007737,0
ID-007738,0
ID-007739,0
ID-007740,0
ID-007741,0
ID-007742,0
ID-007743,0
ID-007744,0
ID-007745,0
ID-007746,0
ID-007747,0
ID-007748,0
ID-007749,0
ID-007750,0
ID-007751,0
ID-007752,0
ID-007753,0
ID-007754,0
ID-007755,0
ID-007756,0
ID-007757,0
ID-007758,0
ID-007759,0
ID-007760,0
ID-007761,0
ID-007762,0
ID-007763,0
ID-007764,0
ID-007765,0
ID-007766,0
ID-007767,0
ID-007768,0
ID-007769,0
ID-007770,0
ID-007771,0
ID-007772,0
ID-007773,0
ID-007774,0
ID-007775,0
ID-007776,0
ID-007777,0
ID-007778,0
ID-007779,0
ID-007780,0
ID-007781,0
ID-007782,0
ID-007783,0
ID-007784,0
ID-007785,0
ID-007786,0
ID-007787,0
ID-007788,0
ID-007789,0
ID-007790,0
ID-007791,0
ID-007792,0
ID-007793,0
ID-007794,0
ID-007795,0
ID-007796,0
ID-007797,0
ID-007798,0
ID-007799,0
ID-007800,0
ID-007801,0
ID-007802,0
ID-007803,0
ID-007804,0
ID-007805,0
ID-007806,0
ID-007807,0
ID-007808,0
ID-007809,0
ID-007810,0
ID-007811,0
ID-007812,0
ID-007813,0
ID-007814,0
ID-007815,0
ID-007816,0
ID-007817,0
ID-007818,0
ID-007819,0
ID-007820,0
ID-007821,0
ID-007822,0
ID-007823,0
ID-007824,0
ID-007825,0
ID-007826,1
ID-007827,0
ID-007828,0
ID-007829,0
ID-007830,0
ID-007831,0
ID-007832,0
ID-007833,0
ID-007834,0
ID-007835,0
ID-007836,0
ID-007837,0
ID-007838,0
ID-007839,0
ID-007840,0
ID-007841,0
ID-007842,0
ID-007843,0
ID-007844,0
ID-007845,0
ID-007846,0
ID-007847,0
ID-007848,0
ID-007849,0
ID-007850,0
ID-007851,0
ID-007852,0
ID-007853,0
ID-007854,0
ID-007855,0
ID-007856,0
ID-007857,0
ID-007858,0
ID-007859,0
ID-007860,0
ID-007861,0
ID-007862,0
ID-007863,0
ID-007864,0
ID-007865,0
ID-007866,0
ID-007867,0
ID-007868,0
ID-007869,0
ID-007870,0
ID-007871,0
ID-007872,0
ID-007873,0
ID-007874,0
ID-007875,0
ID-007876,0
ID-007877,0
ID-007878,0
ID-007879,0
ID-007880,0
ID-007881,0
ID-007882,0
ID-007883,0
ID-007884,0
ID-007885,0
ID-007886,0
ID-007887,0
ID-007888,0
ID-007889,0
ID-007890,0
ID-007891,0
ID-007892,0
ID-007893,0
ID-007894,0
ID-007895,0
ID-007896,0
ID-007897,0
ID-007898,0
ID-007899,0
ID-007900,0
ID-007901,0
ID-007902,0
ID-007903,0
ID-007904,0
ID-007905,0
ID-007906,0
ID-007907,0
ID-007908,0
ID-007909,0
ID-007910,0
ID-007911,0
ID-007912,0
ID-007913,0
ID-007914,0
ID-007915,0
ID-007916,0
ID-007917,0
ID-007918,0
ID-007919,0
ID-007920,0
ID-007921,0
ID-007922,0
ID-007923,0
ID-007924,0
ID-007925,0
ID-007926,0
ID-007927,0
ID-007928,0
ID-007929,0
ID-007930,0
ID-007931,0
ID-007932,0
ID-007933,0
ID-007934,0
ID-007935,0
ID-007936,0
ID-007937,0
ID-007938,0
ID-007939,0
ID-007940,0
ID-007941,0
ID-007942,0
ID-007943,0
ID-007944,0
ID-007945,0
ID-007946,0
ID-007947,0
ID-007948,0
ID-007949,0
ID-007950,0
ID-007951,0
ID-007952,0
ID-007953,0
ID-007954,0
ID-007955,0
ID-007956,0
ID-007957,0
ID-007958,0
ID-007959,0
ID-007960,0
ID-007961,0
ID-007962,0
ID-007963,0
ID-007964,0
ID-007965,0
ID-007966,0
ID-007967,0
ID-007968,0
ID-007969,0
ID-007970,1
ID-007971,0
ID-007972,0
ID-007973,0
ID-007974,0
ID-007975,0
ID-007976,0
ID-007977,0
ID-007978,0
ID-007979,0
ID-007980,0
ID-007981,0
ID-007982,0
ID-007983,0
ID-007984,0
ID-007985,0
ID-007986,0
ID-007987,0
ID-007988,0
ID-007989,0
ID-007990,0
ID-007991,0
ID-007992,0
ID-007993,0
ID-007994,0
ID-007995,0
ID-007996,0
ID-007997,0
ID-007998,0
ID-007999,0
ID-008000,0
ID-008001,0
ID-008002,0
ID-008003,0
ID-008004,0
ID-008005,0
ID-008006,0
ID-008007,0
ID-008008,0
ID-008009,0
ID-008010,0
ID-008011,0
ID-008012,0
ID-008013,0
ID-008014,0
ID-008015,0
ID-008016,0
ID-008017,0
ID-008018,0
ID-008019,0
ID-008020,0
ID-008021,0
ID-008022,0
ID-008023,0
ID-008024,0
ID-008025,0
ID-008026,0
ID-008027,0
ID-008028,0
ID-008029,0
ID-008030,0
ID-008031,0
ID-008032,0
ID-008033,0
ID-008034,0
ID-008035,0
ID-008036,0
ID-008037,0
ID-008038,0
ID-008039,0
ID-008040,0
ID-008041,0
ID-008042,0
ID-008043,0
ID-008044,0
ID-008045,0
ID-008046,0
ID-008047,0
ID-008048,0
ID-008049,0
ID-008050,0
ID-008051,0
ID-008052,0
ID-008053,0
ID-008054,0
ID-008055,0
ID-008056,0
ID-008057,0
ID-008058,0
ID-008059,0
ID-008060,0
ID-008061,0
ID-008062,0
ID-008063,0
ID-008064,0
ID-008065,0
ID-008066,0
ID-008067,0
ID-008068,0
ID-008069,0
ID-008070,0
ID-008071,0
ID-008072,0
ID-008073,0
ID-008074,0
ID-008075,0
ID-008076,0
ID-008077,0
ID-008078,0
ID-008079,0
ID-008080,0
ID-008081,0
ID-008082,0
ID-008083,0
ID-008084,0
ID-008085,0
ID-008086,0
ID-008087,0
ID-008088,0
ID-008089,0
ID-008090,0
ID-008091,0
ID-008092,0
ID-008093,0
ID-008094,0
ID-008095,0
ID-008096,0
ID-008097,0
ID-008098,0
ID-008099,0
ID-008100,0
ID-008101,0
ID-008102,0
ID-008103,0
ID-008104,0
ID-008105,0
ID-008106,0
ID-008107,0
ID-008108,0
ID-008109,0
ID-008110,0
ID-008111,0
ID-008112,0
ID-008113,0
ID-008114,0
ID-008115,0
ID-008116,0
ID-008117,0
ID-008118,0
ID-008119,0
ID-008120,0
ID-008121,0
ID-008122,0
ID-008123,0
ID-008124,0
ID-008125,0
ID-008126,0
ID-008127,0
ID-008128,0
ID-008129,0
ID-008130,0
ID-008131,0
ID-008132,0
ID-008133,0
ID-008134,0
ID-008135,0
ID-008136,0
ID-008137,0
ID-008138,0
ID-008139,0
ID-008140,0
ID-008141,0
ID-008142,0
ID-008143,0
ID-008144,0
ID-008145,0
ID-008146,0
ID-008147,0
ID-008148,0
ID-008149,0
ID-008150,0
ID-008151,0
ID-008152,0
ID-008153,0
ID-008154,0
ID-008155,0
ID-008156,0
ID-008157,0
ID-008158,0
ID-008159,0
ID-008160,0
ID-008161,0
ID-008162,0
ID-008163,0
ID-008164,0
ID-008165,0
ID-008166,0
ID-008167,0
ID-008168,0
ID-008169,0
ID-008170,1
ID-008171,0
ID-008172,0
ID-008173,0
ID-008174,0
ID-008175,0
ID-008176,0
ID-008177,0
ID-008178,0
ID-008179,0
ID-008180,0
ID-008181,0
ID-008182,0
ID-008183,0
ID-008184,0
ID-008185,0
ID-008186,0
ID-008187,0
ID-008188,0
ID-008189,0
ID-008190,0
ID-008191,0
ID-008192,0
ID-008193,0
ID-008194,0
ID-008195,0
ID-008196,0
ID-008197,0
ID-008198,0
ID-008199,0
ID-008200,0
ID-008201,0
ID-008202,0
ID-008203,0
ID-008204,0
ID-008205,0
ID-008206,0
ID-008207,0
ID-008208,0
ID-008209,0
ID-008210,0
ID-008211,0
ID-008212,0
ID-008213,0
ID-008214,0
ID-008215,0
ID-008216,0
ID-008217,0
ID-008218,0
ID-008219,0
ID-008220,0
ID-008221,0
ID-008222,0
ID-008223,0
ID-008224,0
ID-008225,0
ID-008226,0
ID-008227,0
ID-008228,0
ID-008229,0
ID-008230,0
ID-008231,0
ID-008232,0
ID-008233,0
ID-008234,0
ID-008235,0
ID-008236,0
ID-008237,0
ID-008238,0
ID-008239,0
ID-008240,0
ID-008241,0
ID-008242,0
ID-008243,0
ID-008244,0
ID-008245,0
ID-008246,0
ID-008247,0
ID-008248,0
ID-008249,0
ID-008250,0
ID-008251,0
ID-008252,0
ID-008253,0
ID-008254,0
ID-008255,0
ID-008256,0
ID-008257,0
ID-008258,0
ID-008259,0
ID-008260,0
ID-008261,0
ID-008262,0
ID-008263,0
ID-008264,0
ID-008265,0
ID-008266,0
ID-008267,0
ID-008268,0
ID-008269,0
ID-008270,0
ID-008271,0
ID-008272,0
ID-008273,0
ID-008274,0
ID-008275,0
ID-008276,0
ID-008277,0
ID-008278,0
ID-008279,0
ID-008280,0
ID-008281,0
ID-008282,0
ID-008283,0
ID-008284,0
ID-008285,0
ID-008286,0
ID-008287,0
ID-008288,0
ID-008289,0
ID-008290,0
ID-008291,0
ID-008292,0
ID-008293,0
ID-008294,0
ID-008295,0
ID-008296,0
ID-008297,0
ID-008298,0
ID-008299,0
ID-008300,0
ID-008301,0
ID-008302,0
ID-008303,0
ID-008304,0
ID-008305,0
ID-008306,0
ID-008307,0
ID-008308,0
ID-008309,0
ID-008310,0
ID-008311,0
ID-008312,0
ID-008313,0
ID-008314,0
ID-008315,0
ID-008316,0
ID-008317,0
ID-008318,0
ID-008319,0
ID-008320,0
ID-008321,0
ID-008322,0
ID-008323,0
ID-008324,0
ID-008325,0
ID-008326,0
ID-008327,0
ID-008328,0
ID-008329,0
ID-008330,0
ID-008331,0
ID-008332,0
ID-008333,0
ID-008334,0
ID-008335,0
ID-008336,0
ID-008337,0
ID-008338,0
ID-008339,0
ID-008340,0
ID-008341,0
ID-008342,0
ID-008343,0
ID-008344,0
ID-008345,0
ID-008346,0
ID-008347,0
ID-008348,0
ID-008349,0
ID-008350,0
ID-008351,0
ID-008352,0
ID-008353,0
ID-008354,0
ID-008355,0
ID-008356,0
ID-008357,0
ID-008358,0
ID-008359,0
ID-008360,0
ID-008361,0
ID-008362,0
ID-008363,0
ID-008364,0
ID-008365,0
ID-008366,0
ID-008367,0
ID-008368,0
ID-008369,0
ID-008370,0
ID-008371,0
ID-008372,0
ID-008373,0
ID-008374,0
ID-008375,0
ID-008376,0
ID-008377,0
ID-008378,0
ID-008379,0
ID-008380,0
ID-008381,0
ID-008382,0
ID-008383,0
ID-008384,0
ID-008385,0
ID-008386,0
ID-008387,0
ID-008388,0
ID-008389,0
ID-008390,0
ID-008391,0
ID-008392,0
ID-008393,0
ID-008394,0
ID-008395,0
ID-008396,0
ID-008397,0
ID-008398,0
ID-008399,0
ID-008400,0
ID-008401,0
ID-008402,0
ID-008403,0
ID-008404,0
ID-008405,0
ID-008406,0
ID-008407,0
ID-008408,0
ID-008409,0
ID-008410,0
ID-008411,0
ID-008412,0
ID-008413,0
ID-008414,0
ID-008415,0
ID-008416,0
ID-008417,0
ID-008418,0
ID-008419,0
ID-008420,0
ID-008421,0
ID-008422,0
ID-008423,0
ID-008424,0
ID-008425,0
ID-008426,0
ID-008427,0
ID-008428,0
ID-008429,0
ID-008430,0
ID-008431,0
ID-008432,0
ID-008433,0
ID-008434,0
ID-008435,0
ID-008436,0
ID-008437,0
ID-008438,0
ID-008439,0
ID-008440,0
ID-008441,0
ID-008442,0
ID-008443,0
ID-008444,0
ID-008445,0
ID-008446,0
ID-008447,0
ID-008448,0
ID-008449,0
ID-008450,0
ID-008451,0
ID-008452,0
ID-008453,0
ID-008454,0
ID-008455,0
ID-008456,0
ID-008457,0
ID-008458,0
ID-008459,0
ID-008460,0
ID-008461,0
ID-008462,0
ID-008463,0
ID-008464,0
ID-008465,0
ID-008466,0
ID-008467,0
ID-008468,0
ID-008469,0
ID-008470,0
ID-008471,0
ID-008472,0
ID-008473,0
ID-008474,0
ID-008475,0
ID-008476,0
ID-008477,0
ID-008478,0
ID-008479,0
ID-008480,0
ID-008481,0
ID-008482,0
ID-008483,0
ID-008484,0
ID-008485,0
ID-008486,0
ID-008487,0
ID-008488,0
ID-008489,0
ID-008490,0
ID-008491,0
ID-008492,0
ID-008493,0
ID-008494,0
ID-008495,0
ID-008496,0
ID-008497,0
ID-008498,0
ID-008499,0
ID-008500,0
ID-008501,0
ID-008502,0
ID-008503,0
ID-008504,0
ID-008505,0
ID-008506,0
ID-008507,0
ID-008508,0
ID-008509,0
ID-008510,0
ID-008511,0
ID-008512,0
ID-008513,0
ID-008514,0
ID-008515,0
ID-008516,0
ID-008517,0
ID-008518,0
ID-008519,0
ID-008520,0
ID-008521,0
ID-008522,0
ID-008523,0
ID-008524,0
ID-008525,0
ID-008526,0
ID-008527,0
ID-008528,0
ID-008529,0
ID-008530,0
ID-008531,0
ID-008532,0
ID-008533,0
ID-008534,0
ID-008535,0
ID-008536,0
ID-008537,0
ID-008538,0
ID-008539,0
ID-008540,0
ID-008541,0
ID-008542,0
ID-008543,0
ID-008544,0
ID-008545,0
ID-008546,0
ID-008547,0
ID-008548,0
ID-008549,0
ID-008550,0
ID-008551,0
ID-008552,0
ID-008553,0
ID-008554,0
ID-008555,0
ID-008556,0
ID-008557,0
ID-008558,0
ID-008559,0
ID-008560,0
ID-008561,0
ID-008562,0
ID-008563,0
ID-008564,0
ID-008565,0
ID-008566,0
ID-008567,0
ID-008568,0
ID-008569,0
ID-008570,0
ID-008571,0
ID-008572,0
ID-008573,0
ID-008574,0
ID-008575,0
ID-008576,0
ID-008577,0
ID-008578,0
ID-008579,0
ID-008580,0
ID-008581,0
ID-008582,0
ID-008583,0
ID-008584,0
ID-008585,0
ID-008586,0
ID-008587,0
ID-008588,0
ID-008589,0
ID-008590,0
ID-008591,0
ID-008592,0
ID-008593,0
ID-008594,0
ID-008595,0
ID-008596,0
ID-008597,0
ID-008598,0
ID-008599,0
ID-008600,0
ID-008601,0
ID-008602,0
ID-008603,0
ID-008604,0
ID-008605,0
ID-008606,0
ID-008607,0
ID-008608,0
ID-008609,0
ID-008610,0
ID-008611,0
ID-008612,0
ID-008613,0
ID-008614,0
ID-008615,0
ID-008616,0
ID-008617,0
ID-008618,0
ID-008619,0
ID-008620,0
ID-008621,0
ID-008622,0
ID-008623,0
ID-008624,0
ID-008625,0
ID-008626,0
ID-008627,0
ID-008628,0
ID-008629,0
ID-008630,0
ID-008631,0
ID-008632,0
ID-008633,0
ID-008634,0
ID-008635,0
ID-008636,0
ID-008637,0
ID-008638,0
ID-008639,0
ID-008640,0
ID-008641,0
ID-008642,0
ID-008643,0
ID-008644,0
ID-008645,0
ID-008646,0
ID-008647,0
ID-008648,0
ID-008649,0
ID-008650,0
ID-008651,0
ID-008652,0
ID-008653,0
ID-008654,0
ID-008655,0
ID-008656,0
ID-008657,0
ID-008658,0
ID-008659,0
ID-008660,0
ID-008661,0
ID-008662,0
ID-008663,0
ID-008664,0
ID-008665,0
ID-008666,0
ID-008667,0
ID-008668,0
ID-008669,0
ID-008670,0
ID-008671,0
ID-008672,0
ID-008673,0
ID-008674,0
ID-008675,0
ID-008676,0
ID-008677,0
ID-008678,0
ID-008679,0
ID-008680,0
ID-008681,0
ID-008682,0
ID-008683,0
ID-008684,0
ID-008685,0
ID-008686,0
ID-008687,0
ID-008688,0
ID-008689,0
ID-008690,0
ID-008691,0
ID-008692,0
ID-008693,0
ID-008694,0
ID-008695,0
ID-008696,0
ID-008697,0
ID-008698,0
ID-008699,0
ID-008700,0
ID-008701,0
ID-008702,0
ID-008703,0
ID-008704,0
ID-008705,0
ID-008706,0
ID-008707,0
ID-008708,0
ID-008709,0
ID-008710,0
ID-008711,0
ID-008712,0
ID-008713,0
ID-008714,0
ID-008715,0
ID-008716,0
ID-008717,0
ID-008718,0
ID-008719,0
ID-008720,0
ID-008721,0
ID-008722,0
ID-008723,0
ID-008724,0
ID-008725,0
ID-008726,0
ID-008727,0
ID-008728,0
ID-008729,0
ID-008730,0
ID-008731,0
ID-008732,0
ID-008733,0
ID-008734,0
ID-008735,0
ID-008736,0
ID-008737,0
ID-008738,0
